人氣遊樂園🍫巧克力🍩,🍫睏寶～巧克力🍩,🍫チョコパウダー🍩融,🍫巧克力粉🍩歌蒂梵油,🐣8⃣➿,🍫巧🍩末,爆炸💥🐣艾比💖,🍫🍫呆寶貝🍩🍎,🍫巧克力🍩美祿,🍫巧克力粉🍩專屬子葦,小筱❥༄་ཻ࿆孤獨࿐ཻଁ,🐿金曲🎤維恩,愛吃巧克力包子的隨風飄流,🍫醜末🍩,🎹金曲🎤張政宇🎺,祝語艾🎨繪畫手作台,🎤艾咪🎹👉默默❤,瘋,🌹人氣🎫漢娜娜寶🏦,🏦🚲☕佑☕🚲🍩,🍫巧克力粉🍩朗莎,🍫巧克力粉🍩夜遊👻,爵士敏🎹巧克力🍩龍魂,新手主播🎵長笛錡錡,Apple愛跳舞,🎤艾咪不會彈鋼琴🎹,太紫爺💕💕貝貝大花貓,🤹樂園佩佩兒🎻,麗絲Liz👑人氣,༄༂張寶🖤ㄎㄧㄤ༃࿐,喵嗚,❤葆兒 ❤🍫🍩韋志,📀主播🎙️🎸千米后,📷聊入你心❤孜孜🐖,🙏金曲票投政宇🎺如如,🍫巧克力粉🍩~飄過來,🐿Miini🎤晨婷,甜燒餅₉₁₄🍉♋麟啊♋,💞秀貞💖,🌻小語ÜÜ❁最愛的🐗,📷孜孜家管家❤寶貝,錢俞安🦉金曲8/25,祝語艾🎨寶貝老公油,追蹤2629194祝語艾,💡Allen 2號🔄,🍫巧克力粉🍩宜音恩,🍫巧克力粉🍩💕小原,🍫巧克力粉🍩熊熊🐻,📷孜孜家❤️拉拉🐖,語晴孜巧思甜點屋🐠玟欣,🍫巧克力粉🍩小馬叔叔
1370528,55698,41060,32034,31960,18833,17255,11253,7785,7234,5720,4500,4240,4222,2089,1899,1839,1560,1560,1451,1428,1424,1228,1188,1145,1141,1040,1040,1040,876,850,741,692,673,671,666,586,564,535,529,520,520,520,520,299,276,249,202,180,170,165
📛蜜旎Minnie🎤,金曲票請投蜜旎📛ℳ,🍀祥🍂,杜忻恬🎤tienlin,浪Live官方,tienlin,穿蜜旎马甲的卡比兽📛,1252194📛777,💞蜜旎📛真心感恩💕,📛金曲蜜旎🎤係金A,🌶️人氣小辣哥樂樂👋,人氣汪妹開播了-懇請賜票,💞涵yo✨Ben,📯Mi米粒兒📯金,FM87.87優格知音,🎤杜忻恬TienDu,👠佳人旎💙菲力™📛,🌞 小太陽🌞ray,📛熊熊愛著旎🐻,💙步新💕貝的,☆殺破狼☆范兒 の 狼主,HappyAngel🌞,📛為旎停留✨CZM☃,👩上兵愛喝麥香紅茶🐷,🕊小清新🕊飛魚🕊,🌊Willie瞇爺💕,🌸汪妹止渴🌺主播⌚,😛綠蠵龜🐿️,📛wuli毛熊,🌶小辣哥1299074,人氣🎀土司范兒🎀🍭,套套主播💋套套💓,🌸金曲小天🌸陌生人♪,📛Wayne♎,📛睡覺主播❤panda,📛修杰都是維旎,🍁關兒🍁文煜,💙人氣樂樂💙,金曲票請投杜忻恬💜傑ㄦ,✨莉📛蜜旎 ❤菲力™✿,🔱長笛啾比🌙沃克🐶,👋樂樂🌶️史咪飛👋,拓拔俊(장동건),也許妳不再需要我,人氣票請投江晴🙏☀郭靖,🍊橘子糖🍬致榮,📛靜靜守候旎🌞,📛飛門旎®💙菲力™＊,林耀南,😽🍠📛騎士羊🐎,黃韋綸Alan
1252194,297580,110069,103709,100000,48008,47348,23685,21653,14730,6760,5720,5447,4738,3120,3080,3076,2397,2396,2385,2204,1968,1874,1665,1560,1560,1560,1510,1268,1040,1040,999,999,753,709,673,625,587,578,540,532,520,520,520,520,469,426,355,307,302,299
金曲主播🐒珊卓拉🎤,🐒珊卓拉求金曲票@ㄚ叔,金曲請投珊卓拉🙏駿翔,天天開心🔥仔仔,🐒珊卓拉🎤洲哥,住在火星的Leonwei,🔴古箏棠凌🌸🎹⁶,🐒珊卓拉求金曲票@陳2,🐒珊卓拉🎤Eric,🐒珊卓拉求金曲票@張3,🐹💖天地情詩🌺🌸,古箏棠凌🐷♋棠醋魚♋2,一生只為珊停留@阿叔,只是大魔王,駐唱小公主🍃佩樺,艾心女魔頭家~小末~保鑣,陳大亨,馨主播💓芩藜💋,🐒珊卓拉求金曲票@李4,〝主播〟╓❦域↭任㍿℡╖,🎧灣灣音樂™卡娘,住在水星的Leonwei,金曲請投珊卓拉🙏小蜜蜂,🐒珊卓拉求金曲票@寒梅,🐒珊卓拉求金曲票@翠竹,🐒珊卓拉求金曲票@青松,宇宙無敵顏值珊卓拉❤昌哥,🔴古箏棠凌🌸明宗,🐒珊卓拉求金曲票@趙6,灣灣董事🤘NoKey,狂,關二爺忠義精神參天,金曲票莎卡🎼Mos奇諾,❦꧁浪Bar💘愛玉🚀,🐒珊卓拉求金曲票@周8,🐒珊卓拉求金曲票@孫7,🐒珊卓拉求金曲票@吳9,🐲🐲🐲,🎤🌸小天🌸風漫雲輕,療癒女神-金曲薇芯💖,小企鵝🔥藥藥🔥！長官,☞黑珍珠☜☞珊桌拉☜爽哥,🍒vk薇琪🍒專屬🌽,🐒珊卓拉🎤小珊,呂小秋,🐒珊卓拉求金曲票@王5,🎧潛水中🐏🐏,👼🐒🎤珊卓拉🎤岩,🐒珊卓拉🎤謝易庭,企鵝,🔴棠☀️江😇慈🎼B
1809653,5835578,1014732,668399,272507,248579,232747,175541,167457,157973,157018,116269,114660,98090,88244,83943,77035,76737,73105,67363,62570,60852,60841,53040,53040,53040,52718,52487,52422,49144,45814,45706,44742,43658,42496,42451,41062,40947,40642,39280,38617,37868,36059,34172,34042,33530,30786,30289,26677,26397,26190
🐷薇娜Verna❣️,👑薇娜❌土豆,👑薇娜🏠小屁孩👑,👑薇娜🏠Lin宝🐷,👑薇娜🏠惡魔👑,🎵🎤🎧👊千面面✌,👑薇娜🏠街友,👑薇娜🏠 倫倫,⚡️音樂主⚡️黃金雷⚡️,👊千面✌薇娜🏠小彰,-무민-,饅頭,抱抱💜,☀🐉小米🍯樂佩喵yo,小紫的專屬星星,🐾樂羋💋⁶,🌞薇娜🐷威辛,👑薇娜🏠悠然~*,🔥貼昕鬼🔥小波比,偷笑薇比比🙊❤️,不再玩爛浪了。掰掰啦！！,小二哥,路過的人,薇娜🏠墨童(X)🎵,🐷薇娜🏠龍龍,耶,❌❌❌,👑愛薇娜小公主🏠子軒,⌚ᴰᴶ童話💍文棋💎,YJ,愛自己の窩戀橘,🌞薇娜🎀✈機場胖老爹,琮晏,牛牛,🌩🕊🕊🌤,🌿雨玄兒🌱小薰,冷冰冰❄食物熊❄,黃韋綸Alan,🐷薇娜🏠銓銓,🐱Jacky 歐巴😎,邊緣主播💘彈唱小寶🍀,桐人,🍡🍵,🌸Weibbyૢ薇ོ比,👊金曲千面面跑騷組長✌,🍑。誘香🎶⚡🎤,輕輕走過,💕蔓寶💕專屬小跟班,陳秋吉,薇娜🏠的👑Simon,Marionette
1257917,11251697,5283891,1151944,1060314,974085,891442,769194,734973,355338,337739,334552,332333,245175,237449,216320,191134,184764,157682,154652,154652,153018,149851,147004,143814,131326,129155,100191,97444,94763,94745,89757,89352,88423,86431,75198,74898,71239,70253,68903,68731,67622,65906,64266,63350,62811,57747,57153,56085,52545,50670
🤘《劉洛克》🤘,🤘金曲克🤘Sab🐯,明帥企業😍打雜的小明,痠🎀,❦꧁沒判斷力瞎爆了༊🍷,🤘《金曲洛克》🤘珊兒,人氣投琪琪抽新光禮券🎀,🤐,喉結🎙..之臺北帥😒,🤘台語洛克很棒🤘家貓,0811週年畫展見面會,🌊我（如)💫老枚🌊,🤘1234567🤘,🤘金曲洛克🤘北極熊,千面面1364340金曲,宋本丸🍙¹🎰₂🦄³,㋇㏹本丸音樂會🍙宋本麥,🏸🏸老夫子🏸🏸,金曲洛克.盧卡斯🤘奕蒓,🤘人氣洛克🤘KC,金曲洛克🤘糖果,琵琶琳琳🤘🍙宋本飄,🤘洛克最愛🤘澎恰恰,🤘洛克🤘AC/DC,何茄茄🍆🍆🍆🍆,🤘金曲克🤘泰虎哥🐯,🤘金曲洛克🤘小龍女,🔱黃金戰士№5🔱旺旺,🤘劉洛克🤘洛小克,🤘金曲洛克🤘北海道,宋本丸🍙¹🎤₂宋本肥,草啊泥啊馬啊,迷你吃貨琪琪🎀,守護永恆的愛💝浪濤盡,💎明帥企業🤘葳葳🍬,人氣請給萌不點兒🍌維維,🤘《金曲洛克》🤘芸汐,🤬🤬暐🖕鴿🤬🤬,2,雨後巴黎,🤘《劉洛克》🤘J,人氣薛薛🍒手手🍒,🤘劉洛克🤘芸芸,保育類🐢無言保廷🐢,🤘劉洛克🤘金曲,♨ㄉㄐㄖ的三溫暖,月光克子🤘月亮🌙,🤘金曲洛克🤘樂樂,ᴶᴰ,🤘洛克🤘柔柔💉,徐小淳🦅Eadgar
1242830,4517923,4415690,3789463,2822155,2619601,2407332,2343454,1956531,1697170,1478212,1342496,1234567,1194114,1184184,1094997,1093007,990821,881559,823663,759089,616466,597441,567455,555092,551368,547426,542717,541658,521050,515008,506747,503629,492360,476663,472720,460763,459238,448490,442216,427353,415575,390400,368915,364058,358785,357518,334402,326250,312380,311736
阿水Awater導演主播,阿水ディレクターㄟ背影❣,武老千魔術師不能說的㊙㊙,阿水真愛💧妍妍,✧獨愛凱蒂老師✏️業登✧,🍻零號阿水🍹柔情似水,💖阿水導演💖飛雲,📛有旎就好✨水哥の冠妤,保育類🐢無言保廷🐢,阿水最愛♋️布布♋️,💧愛寶愛到嫑嫑💧黥殤,玩命高手♥八字㊙家綾,㊙㊙家族😎愛阿水的娃娃,人氣票請送武老千🎫後盾,美麗人妻主播👛波波媽咪,⚡️音樂主⚡️黃金雷⚡️,☯ 台北の浪子,我們一起往前走-麻吉,🎗唯愛🀄💋晴天🌈,㊙㊙家族💗綿,梁山伯住陰宅der㊙㊙,㊙️㊙️家族-黑色幽默,🔥虎牙詩詩🔥,🔮鹿妃主播👼,方糖主播🍭小馨,风清扬🗡笑傲江湖🗡,㊙㊙家族@TingKuo,ღMask💋瑰麗🍌,黑爾,㊙㊙家族💕緹娟,嘿唷,💲只愛水哥💦小黑,˖✧◝天使凱蒂老師◜✧˖,錢俞安🦉金曲8/25,🔥🔥🔥,單車主播😎御風🌀,保育類🐢鹿界男神,人氣票投藥頭💊泓銘🌻,🚀金曲超人-露一隻🚀,💐✨許小妞✨💐,ChiChi,半百女神錢錢,品蓁,只剩下熱度功能,年年,大提琴瑪姬🎻🎹🎶,人氣薛薛🍒手手🍒,闕闕,相框熊@愛家蓁與恩甄,史黛西🎤熾天使🚀,薛薛🍒👢黃老闆🍮蔣
1004480,1251234,813477,807595,534053,430043,429417,418230,328096,311503,291683,228152,217692,200000,198119,193276,140508,132075,129497,129178,123835,120756,118141,117300,111989,110117,101088,96144,91038,90426,89392,86022,85224,84876,84613,78267,68140,65441,65425,65039,62755,62036,58018,57486,51917,51375,51037,49540,46897,46672,46586
🍇葡萄乾姐姐,🍇太陽花fv🍇,陪🍇,🇭🇰🍇Andy三千,🍇麥芽糖🍇,ᶰᵃᶰᵃ愛🍇葡萄寶寶,🍇葡萄乾仙女の老李,👼🏻📮dada☁,🍇葡萄乾姐姐的哈斯本s,🎧撐熱度的MiKi🎹,🍇太陽花 su,🍇🍇🥪🥪,🍇Ricky,🍇溫美,金曲彈唱🇲🇴蘇俏慧,🍺營養✌️🍇小容,陽光笑容☀️熙晴🌈主播,🍇葡萄乾姐姐人美心甜,Hihi🇲🇴阿B少華,🍇苏尼玛的菲🍇,🍇的🔥火哥哥,🍇葡萄乾姐姐のKX̆̈,藍調女王💋JEM,•~Ûncle~♪,🍇eric,夢想主播🔮YCC🦄,魔呑 蘇俏慧熙晴🇲🇴,💎歐歐。,😆😆🤘🤘🤘🤘,♨ㄉㄐㄖ的三溫暖,🍇太陽花 S.C.🌿,原來,🍇太陽花ev🍇,🍇太陽花S.J.🍇,🔱雙聲歌手😴金曲咪,金曲肉圓妞🐽Boon,🍇太陽花EC🍇,Toby,🍇育瑄👩🏻‍⚕️,🍇乾的有病公主小琪琪,Mini🇲🇴🍇,🍇太陽花cy,🌶️司羽痕🍇,🍇太陽花pon🍇,梵高練習生🇲🇴萌烘烘,🍇太陽花mg,🍇葡萄乾姐姐の波波波,🎨哈蒂💋,🐺美聲狼王㊣李昱錡🌍,🍇太陽花心,🐔🥚營養集團🍇咖啡
1191011,2748558,1596048,1474677,978283,580129,555186,492200,477216,462759,449162,424831,393392,327009,312436,264521,246222,221567,215926,202069,197741,191546,177840,174942,165711,161176,158070,156208,146076,142808,140679,134400,132737,117649,115801,111683,110101,106908,103968,103776,103363,99514,98981,91707,86257,82248,80399,80324,79697,72494,72314
人氣左拉主播🐝,人氣請投Zora➰時間哥,廖老大,沈董,ⓏⓄⓇⒶ🐝✨熱男Z💥,玫有你不行💩宅宅吉他手,BOSS,陳燦輝,👾Terric👾,神行客,人氣請投左拉🐝宇琦,😽🐰🐥🌸菜蟲🐛,Robert Gou,CW🍷達,清新脫俗,肥客我的,小魚逛街Zora專屬🐝, ,👩🏻金曲安安🐷,隱姓埋名🤪,薛薛🍒🔥🐥萬惡淵叟,💕🐰🐰✈,💠辰程c.c💠,人氣🍒👢薛薛小仙女,Clark,套套主播💋套套💓,😎我是小王😎,zora🐝Troy💙,☀️亞倫💫,Liz🌸荔枝兒,人氣辰程c.c💠藍色,🍁關兒🍁道具主播🤣,休假中🌼🐟腦🌼如兒,武老千魔術師不能說的㊙㊙,Justin,顏富,Zora 🐝超人輝❤️,子林,最愛姊姊的陳DJ,Hans,卡森森😂咖酸酸,阿羅拉的臭臭泥,✧鄞芽兒✧の守護ᵌ咖酸酸,🍠偶4安琪粉🍠小樂,亞貝魯,zora🐝運融,浪,Zoraの阿孟🐝,愛上Zora的Cap.❤,Astiya,🏇五阿哥
1483707,315683,135583,39922,30797,14152,7646,6975,6753,6280,4878,3922,3760,2972,2711,2388,2155,1998,1560,1336,1142,1108,1040,1040,999,999,781,777,670,529,520,520,520,520,299,270,213,188,179,171,158,125,125,125,122,119,112,111,99,93,90
💯2130公演☔林宇☔,🆓Cindy☀,俏叮咚,Tina🇺🇸,嘉嘉🌀,金曲漂飄票林宇☔Evan,金曲🎫請投☔林宇☔,8/21演唱會🕷亦宸,WeiWei☔️,火舞女神🔥捲捲兒☔⁶,金曲🙏投林宇☔喜歡聽,❦꧁沒判斷力瞎爆了༊🍷,一言不合就想帶妳走😯,🎶亦宸🐒伶宜,🌀NICK陳健一🌀,新一波主播🎸子沂🐏,🎸祐祐🎤宇pp☔郁辰,☔ಇ妮可ಇ💕,☔波特宇☔Jamie拋,☔️Only嘴巴兒😘,☔✭哈里森✭✨,🤘金曲洛克🤘亦宸@琴,子沂🐏害咻一波舒芙蕾,☔ 宸葳 ☔,寶林🐽,💛小倢💋主播,ᴀᴍʙᴇʀ✌🏻,韋綸❗偉認🎹 怡靜,🍊橘子糖🍬致愷💖,💯%瘋人氣🔹笑欸➿,天使勇者🔆韋恩☕,🤹樂園佩佩兒🎻,林拓榮,麻糬蓉,獨愛莎拉雅☔️💜琬茜,Liya Wang,亦宸🕷Kelly宸宸,金曲投林宇☔林宇嫁給你,💞淋浴💕,阿雲,ᴶᴰ,☔艾琳塔,🐕阿俗ASong🐾,❦꧁浪Bar☔Paula,不⃠想⃠讓⃠妳⃠看⃠到⃠,🌞 小太陽🌞ray,金曲請投錢俞安🙌妞妞,🍊橘子糖🍬 瘋凱,🍊橘子糖🍬维他命,💕糖可可🍬🐱,❥ঁ求金曲票🍉小玉兒
1219515,46676,42176,40197,26006,25239,8393,6666,5231,4647,4423,4018,3120,3014,2831,2638,2553,2530,2364,2269,2169,2092,2080,1791,1738,1665,1560,1267,1040,1040,1040,1040,1040,1040,896,889,736,697,675,648,630,558,550,547,538,520,520,520,520,520,486
金曲👼🏻雅棋⁷⁷😽,👼🏻喵喵⁷⁷😽,😈宗宗宗易本人🌽⁸⁷,豆腐とうふ,🐧☁🍀忍²Wi²🍪,🎃,🐋阿和,风清扬🗡笑傲江湖🗡,👼金曲雅棋⁷⁷😽無痕,忠義頭髮很多的人來了,萱萱儿🍭停刷沒浪花😢,👼🏻雅棋專屬ಇ海域,💠金曲雨璇🎤修羅,👼🏻金曲雅棋ಇ猜猜,小夜,㋇㏡㍯試播📧逸文💌,文,🌸✨雪球菱兒⛄🌸學,關歆的鋼鐵人❤️子文,👼金曲雅棋⁷⁷😽姐姐,🎀最愛⁷²の丞丞,親親小寶貝,Nick,主播,小蚊子,麥當勞,👼🏻181🥁歪歐,☀樂園🎡の威利👦🏻,🏹✨通靈瑀兒➡熾玥,👼🏻王爺😽,🍌小小兵🍌,🗡🍭人氣Ꙫ豬豬寶🗡,🌽👼🏻ಇ熊熊🐻,田甜家族💖頑皮豹❄,羽山秋人,🍬咪紗專屬男寵🍬,7的兒子(￣∇￣)龍龍,👼🏻啊～～修～～🐹,小丸子主播⛵鮮鮮⛵,文浚管理員🌿👼🏻,金曲:雨璇+雅棋~低調,👶澤澤👶,👼🏻雅棋護衛ಇ小熊,Panda🐼,『 白⁰ 』shiro,👼🏻金曲雅棋ಇ花力斯,🐼青銅⁷⁵🍉呆😈,💕NOID🐟,🥇歌唱主播✨宇熙,人氣滑👠俊宏🐋🌶,🔱人氣啾比🌙の蛋秘書
2077590,1988573,705078,413125,326200,260985,232085,204264,186295,169952,155700,155405,134684,133483,126144,124855,118063,115789,113048,110431,109823,106040,105942,101215,100525,94836,93445,92979,88934,86689,83897,77437,75674,72976,69263,66700,53975,51498,51241,49561,48452,46297,41028,39385,35061,34672,31979,31615,31464,29742,28423
🐩金曲小妞🥀妍妍🥀,🌽,🐩金曲票請投妍妍✈寒月,微笑著靜止,艾倫哥哥,🐩金曲請投妍妍🥀綠茶,🎸茵茵🎸gis,🐩妍妍🥀Kai王,原本高富帥玩浪變成高負債,➖🎹剑十一狼🐺,妍妍🥀Wi,🌊🌾💑凱123,🛫欧巴仔仔💎🇫🇷,阿林,☀️亞倫💫,🐩金曲請投妍妍🥀小菜,🐩金曲請投妍妍🥀🐛,🌸🕊東東腦公🌸,$$,築夢飛翔~明明🐒,🐩妍妍🥀DS,🐾樂羋💋Stussy,Peter Lin,騎士,🐩妍妍🥀柚子,米奇,大大兵大大主播,風采,🦋💝🍼志騰,🐠小魚兒🌼專屬の憶憶,寶寶,🎸彈唱芬妮🎙🇨🇦,🌹靡娜🌹Sash,行人,🦊🙊🙉🙈胖胖🙃,人氣蛋黃娘🐣大軍師,一直想著他,小件貨,啾四愛Mia🌹恒恒,唯屬芽芽💖Kerry,🐩妍妍🥀得義,公主 夜未眠💍二兩,🍁🍁🍁🍁🍁,畯哥😊,🔱妖魔👹🌙,紫色小魚,🐹君羊咩咩🥕,TiB💫阿法,Z🏹忍,杜忻恬🎤女神💜掛人氣,滴咖💨
2318804,3964483,943458,937652,695007,519529,431329,368605,235422,220872,163575,159487,144347,116629,113770,97047,93972,85134,84093,83100,79205,75225,74688,73877,68562,66339,66271,60144,59003,56377,56199,45881,44864,44090,42777,41712,40819,40656,40031,36692,31524,31380,30408,28789,26490,26280,25860,23439,20978,20907,20887
🌸汪妹止渴🌺主播⌚,人氣汪妹開播了-懇請賜票,天秤-搞威,汪妹人氣票1642971,🌸人氣投汪妹🌺宣傳車,🌸汪妹止渴🌺王༒子࿐,⌚️O’Connor⌚️,🐲相愛和分開都是罪🐲,求人氣票給汪妹拜託各位,❤萬萬❤🐯張鳳梨🐯,🌸汪妹止渴🌺粘踢踢♥,🦋蝴蝶🦋蝶小月🦋,🌸山東大饅頭🌺,🌸汪妹止渴🌺知心,☀張小歐🌸,🐒🐗汪🐒~👿偉軒,人氣票請投球球🏀壞雞腿,【隱】ヾ🌜SHAZAM,李家寧,簡單愛,👊金曲千面面✌️蝦味鮮,🌸汪妹止渴🌺真心蚊子,法克幽,夜貓主播🍊澄安,倪の大魔王🖕,夯特,❤若❤小老虎🐯,☀️小丁做事小丁當🌸,🐾Haku🐾勇哥,邱振倫,🎏嘉達旅遊🎏阿昌,啾樂專屬男友💋小朱🐷,♨️༽主༒人༼♨️,🌸黑糖小饅頭🌺,♥汪妹人氣票♥,錢喬瑋,📛蜜旎Minnie🎤,🏀人氣主播💕球球🎫,默默守護妳,御·八方,🍭🌸恬恬專屬✨威士忌,回到原点,🐷冰冰❄小威❤️,🦋蝴蝶🦋陰川藍蝶🦋,亞倫,😈²🌺後座沒人坐,🎤小汪貼♥侍衛少崎🌟,龍,🌸人氣天使蕾蕾🌸帆♘,🔪小當家掰咖爬車站🍛,⭐西索💧
1642971,4213805,1152530,1071762,662303,563591,562630,527082,435871,425662,343720,306512,256700,234894,198434,186459,171329,162852,148138,145543,145232,126798,120419,110779,107486,107032,89167,84835,84580,78471,73124,70921,65406,65018,64144,63922,63210,60454,59332,56286,54510,54122,53025,51369,51355,50336,50068,49102,49090,49038,48504
🎹🎤Ree睿騰,喉結🎙..之臺北帥😒,☀🎀🎙🐈🎸🌲,浪起來女孩👧🏻,。金曲睿騰。2。,金曲新星💫嘟嘟❤琳,劉玉婷小號,若凡👹RF👹,🤘金曲洛克🤘亦宸@琴,甜熊,歐🎸睿🎹健🌀萱萱,🎹🎤睿騰🎈熱氣球,遊戲主播🎙️吃🐥丁丁,🎙金曲之北帥騰☀惺,🎤🎹Ree允兒,只愛車神玉婷💩哈利破慘,☀霈霈💍林欣霈☀️,Gabby,Owen歐文🎸🎤,跳跳の守護神🍀,🤬🤬暐🖕鴿🤬🤬,✨睿騰🎹子齊🎤小惠✨,Ree睿騰🎧米漿Zoe,Wesley🇼,多莉絲Doris,💥🍫人氣克🍫💥,13,•~Ûncle~♪,🎹睿騰🕷羽宸,我是黑鳳梨鳳梨鳳梨梨梨梨,ᴶᴰ,🎵🎤🎧👊千面面✌,一邊,🌈柒柒,傳奇,白,🌼小安™🦋,小妹妹是我,☔🥚🍣💣🐈黑夜❥,🌊似曾相識,🈳彤㏼㍥金曲🔥右右,🙄🅰©💘拉拉🍉,🔺️Ting🔻,🌀NICK陳健一🌀,書甯皇朝🔞蚊子☝️,🌺EE,🤘💙Ree💝艾琳,金曲睿騰❤️可比👰🏻,🎤彈唱才藝主播 娃娃,🎹🎤REE💖-巧巧,Alston🎠華總裁
1243042,4473552,2323231,1649810,838009,806464,665583,545505,511408,489121,444800,438912,385894,319535,307035,266680,259547,244122,231601,220036,217283,189071,187291,153667,145431,142881,127159,127087,115120,111293,111247,104868,96539,95848,94121,87863,83831,83703,82532,81630,80474,79861,76330,73051,72656,72036,71441,70804,65847,65200,64775
彈唱主播阿彥,💫喬怡💫,💞彈唱阿彥啊🎹美美✨,主播阿彥伯老大🎈曼蒂,🌅Iris🌅,新主播🎀相相🎤🎵,。🕊艾瑞克🏁™©️,🍻酒安娜...,🌷哎呀🌷御萱,🍀,愷家軍⚡橙橙🌞,🍇紅屋頂上的螞蟻,katherine李,阿丹🕴,Angel🍺手繪玩咖炭,Sophia,彈唱主播阿彥🎹黃愣愣,🍙宋本櫻桃子🍒,沙沙沙~*,💖💖Anne💖💖,月芽灣,🐷柴兒の宇❣,Hi👋I’m🐔🐔肥,芸臻🎤阿彥🎹傅涵比,Niu,阿彥伯妹咪,White Sandy,Evora🌸浪爺,🌸薇怡🍀,彈唱阿彥🎹筱蓁,通笛少女🎈子涵,☠👽💀小高高🔫⚒⚔,๑ᴖ◡ᴖ๑瑪蘭鵝⭐🌈,🎈愛發呆a薰🎈,Felecia 😊玉芳,小可愛,💯%瘋人氣🔹笑欸➿,水系經紀人-胖虎哥來了！,⭕歐娜ona🦁小八,🎷艾倫家🎷宣寶,音樂玩咖 Angel,🐈艾莉貓❣艾力酷🍁,Polly遠于緋,☘️🍙宋本番,劉秀姐姐2.0,㋆㏾㍬💞邦俊熱推🔯琪,✾竹竹兒ღ☺️😁🤪,音樂Angel❤傅涵比,🍺熊鯨🍶,♊保珠💋💋💋,💗💗兔兔💗💗
1370414,74061,35724,7330,2466,2333,2282,2238,1616,1420,1314,1003,703,670,670,302,252,233,222,216,210,209,116,101,99,95,88,85,83,73,70,69,57,48,45,41,35,32,31,30,28,23,22,21,21,20,18,18,17,16,15
夜貓主播🍊澄安,🌸汪妹止渴🌺粘踢踢♥,你好好,澄安@Akb48,澄安🍊の9527,御·八方,澄安🍊の冥王🌟小均⭐,Ⓜ️包膜Ⓜ️牛奶先生🍊,天秤-搞威,緣字訣,澄安🍊Ⓜ️籽籽,澄安@爸爸,澄安🍊の祝甘心,澄安🍊の~山口臥龍™~,🦌阿丹🍃,法克幽,這是我,☀️亞倫💫,摯愛芽芽🌺の安仔,☀愛笑的☀恩恩,人氣票投澄安🍊酒吧老闆,壞人,✨喬大帥✨🎤,🌸🕊東東腦公🌸,澄安の🌟海王子,【隱】ヾ🌜SHAZAM,大大兵大大主播,西行記,⭐西索💧,艦長,小k貓@超人特攻隊,💠呆辰程の順啊🐢,畯哥😊,⚔大仁哥📛建廷,為你而生,Rayn,曇花一現,汪妹の圓桌武士,老人,Ⓜ️我摸🖐,封刷💍雞兵團澄安の老公,Ⓜ遊戲實況主Ⓜ包膜哥,🌹人氣小米🍯主播,💋FiFi💋,🙄🅰©💘拉拉🍉,澄安🍊の場控🐾沙浪嘿,金氣請支持1380279,🌈彩虹尬逼🦄️,澄安🍊の怪獸,🦄小瑪兒❤sony,張駿誠JC
1248141,3243240,2634282,1915846,1290745,967625,771912,520912,513330,445234,421202,319221,295348,271214,240430,238326,232835,225587,214628,207561,201402,200656,187141,186961,186839,173945,170930,159994,157046,151855,146014,143008,139409,134054,131206,123773,119440,114844,113000,112932,109475,107395,103302,102311,100716,97897,95218,90960,86535,84858,78885
🎸君君🐹彈唱甜心🎤,norton,🎣꧁蝦男꧂🦐,衛管🙌內務府協辦大學士,🌹人氣票投小米🍯膠水,🌤藍天,⭐峰哥⭐¹²¹⁷₂₈₀,喉結🎙..之臺北帥😒,小夜,丁,金曲票請投給君君🎸清,cc,腿毛求金曲票給君君跟莉莉,金曲票請投給家蓁🎤阿諾,龍的傳人,周哥,地表張力,周哥,我來投票,樂群💋咏融君雅👹雷塔,創作靈魂女聲🙌黎雅,Hen❤👹的宜庭,🐹君🎸祐🎤黛黛黛黛,這是我對你的承諾🏦真愛,🐣人氣蛋黃娘💕五告宋,🔆茶米🎸君君❤️文,浪古箏棠凌最美🎻賢宗,林拓榮,蘇菲的dorkybear,123😎,彈唱甜心🎸君君🎤冰霜,霸氣小彤,💠金曲雨璇🎤吼龍,每天都要笑👴我是景字號,💕NOID🐟,🍺豆豆🍺,🎀肉粽♨🐲味噌湯,🐸🐸🐸,Kimi 🇼,小護士,💒腰瘦,詹詹,☀🎀🎙🐈🎸🌲,欸潤,🌽克里斯,👹金曲投若凡の灰姑娘,小天🌸宏杰,Elva,🍂,逗你玩的喵喵,🐹燕餒🐢
1010769,8757446,1711301,1142660,1133617,877479,791080,778344,652218,580242,564587,513001,465953,432449,396790,332750,323605,323424,317515,279687,256781,242859,229247,221255,180370,167090,162857,138346,137850,135995,135669,126923,126490,124868,123253,123194,122900,122521,119672,112715,107549,106964,101261,99216,97000,91991,90103,86258,86187,76164,74650
